211			
0	0	0	0
1	0	0	0.8
2	0	0.2	1
3	0	0.4	1
4	0	0.6	1
5	0	0.8	1
6	0	1	0
7	0	1	0.4
8	0	1	0.6
9	0	0.2	0
10	0	0.4	0
11	0	0.6	0
12	0	0.8	0
13	0	0.134949	0.134513
14	0	0.303492	0.170906
15	0	0.734786	0.181183
16	0	0.515254	0.186401
17	0	0.841042	0.33154
18	0	0.180143	0.735161
19	0	0.327733	0.842893
20	0	0.813268	0.726265
21	0	0.817903	0.507285
22	0	0.661471	0.8333
23	0	0.492514	0.824644
24	0	0.17106	0.30326
25	0	0.188341	0.512387
26	0	0.651561	0.370745
27	0	0.600235	0.617008
28	0	0.399288	0.402296
29	0	0.364782	0.655683
30	1	0	1
31	1	0	0.8
32	1	1	1
33	1	0.2	1
34	1	0.4	1
35	1	0.6	1
36	1	0.8	1
37	1	1	0.6
38	1	1	0.8
39	1	0.134949	0.134513
40	1	0.303492	0.170906
41	1	0.734786	0.181183
42	1	0.515254	0.186401
43	1	0.841042	0.33154
44	1	0.180143	0.735161
45	1	0.327733	0.842893
46	1	0.813268	0.726265
47	1	0.817903	0.507285
48	1	0.661471	0.8333
49	1	0.492514	0.824644
50	1	0.17106	0.30326
51	1	0.188341	0.512387
52	1	0.651561	0.370745
53	1	0.600235	0.617008
54	1	0.399288	0.402296
55	1	0.364782	0.655683
56	1	0	0.2
57	1	0	0.4
58	1	0	0.6
59	0	0	1
60	0.2	0	1
61	0.4	0	1
62	0.6	0	1
63	0.8	0	1
64	0	0	0.2
65	0	0	0.4
66	0	0	0.6
67	0.134513	0	0.134949
68	0.170906	0	0.303492
69	0.181183	0	0.734786
70	0.186401	0	0.515254
71	0.33154	0	0.841042
72	0.735161	0	0.180143
73	0.842893	0	0.327733
74	0.726265	0	0.813268
75	0.507285	0	0.817903
76	0.8333	0	0.661471
77	0.824644	0	0.492514
78	0.30326	0	0.17106
79	0.512387	0	0.188341
80	0.370745	0	0.651561
81	0.617008	0	0.600235
82	0.402296	0	0.399288
83	0.655683	0	0.364782
84	1	1	0.2
85	1	1	0.4
86	0	1	1
87	0.2	1	1
88	0.4	1	1
89	0.6	1	1
90	0.8	1	1
91	0	1	0.2
92	0	1	0.8
93	0.134513	1	0.134949
94	0.170906	1	0.303492
95	0.181183	1	0.734786
96	0.186401	1	0.515254
97	0.33154	1	0.841042
98	0.735161	1	0.180143
99	0.842893	1	0.327733
100	0.726265	1	0.813268
101	0.507285	1	0.817903
102	0.8333	1	0.661471
103	0.824644	1	0.492514
104	0.30326	1	0.17106
105	0.512387	1	0.188341
106	0.370745	1	0.651561
107	0.617008	1	0.600235
108	0.402296	1	0.399288
109	0.655683	1	0.364782
110	1	1	0
111	0.2	1	0
112	0.4	1	0
113	0.6	1	0
114	0.8	1	0
115	1	0	0
116	1	0.2	0
117	1	0.4	0
118	1	0.6	0
119	1	0.8	0
120	0.2	0	0
121	0.4	0	0
122	0.6	0	0
123	0.8	0	0
124	0.134949	0.134513	0
125	0.303492	0.170906	0
126	0.734786	0.181183	0
127	0.515254	0.186401	0
128	0.841042	0.33154	0
129	0.180143	0.735161	0
130	0.327733	0.842893	0
131	0.813268	0.726265	0
132	0.817903	0.507285	0
133	0.661471	0.8333	0
134	0.492514	0.824644	0
135	0.17106	0.30326	0
136	0.188341	0.512387	0
137	0.651561	0.370745	0
138	0.600235	0.617008	0
139	0.399288	0.402296	0
140	0.364782	0.655683	0
141	0.134949	0.134513	1
142	0.303492	0.170906	1
143	0.734786	0.181183	1
144	0.515254	0.186401	1
145	0.841042	0.33154	1
146	0.180143	0.735161	1
147	0.327733	0.842893	1
148	0.813268	0.726265	1
149	0.817903	0.507285	1
150	0.661471	0.8333	1
151	0.492514	0.824644	1
152	0.17106	0.30326	1
153	0.188341	0.512387	1
154	0.651561	0.370745	1
155	0.600235	0.617008	1
156	0.399288	0.402296	1
157	0.364782	0.655683	1
158	0.7580426	0.7574446	0.4049979
159	0.7630009	0.401989	0.7603173
160	0.2833883	0.7208042	0.2827693
161	0.3056784	0.3055257	0.3054077
162	0.1514797	0.8353833	0.2194861
163	0.1794287	0.1792991	0.2134511
164	0.1982937	0.3273181	0.5215382
165	0.7255562	0.6936703	0.6971427
166	0.8284192	0.2252151	0.8283765
167	0.4785624	0.2476617	0.5329807
168	0.1750394	0.8404557	0.4096375
169	0.7612336	0.2266107	0.5804629
170	0.6726183	0.4343601	0.3303048
171	0.3605823	0.6294895	0.6385635
172	0.1840252	0.7605846	0.6156108
173	0.5144321	0.7042544	0.7995197
174	0.2468127	0.2471407	0.7608792
175	0.6154467	0.1906019	0.7528335
176	0.236787	0.8125235	0.8126339
177	0.1933917	0.5631183	0.4806368
178	0.1910705	0.4856809	0.6970474
179	0.845769	0.7660266	0.820424
180	0.439175	0.4901148	0.432526
181	0.8365465	0.1744312	0.4104311
182	0.1562383	0.4125683	0.8558444
183	0.4167482	0.4054902	0.7022656
184	0.3273181	0.5215382	0.1807071
185	0.4100672	0.1512407	0.7584935
186	0.3286544	0.5246981	0.8452404
187	0.5484344	0.7218947	0.2414064
188	0.6379659	0.1888467	0.4277508
189	0.8283129	0.5757129	0.8076599
190	0.7834349	0.8337831	0.5793254
191	0.836194	0.150096	0.2195089
192	0.5383939	0.775529	0.5721374
193	0.7765319	0.6159484	0.210948
194	0.8097332	0.5307192	0.6109338
195	0.8124721	0.4171742	0.1828709
196	0.6134982	0.4197091	0.5913502
197	0.5053191	0.3188452	0.3439419
198	0.825574	0.8256286	0.2272609
199	0.3550042	0.758173	0.4748113
200	0.6546451	0.2672594	0.1916838
201	0.4105388	0.8375182	0.1735152
202	0.6308711	0.5419099	0.8166208
203	0.4102092	0.8527493	0.759572
204	0.3113782	0.174253	0.5945863
205	0.8122498	0.3655355	0.4507247
206	0.5958747	0.8590435	0.7304974
207	0.8029816	0.5622297	0.413058
208	0.6022409	0.6190354	0.4147599
209	0.5289946	0.4435514	0.1684622
210	0.4388973	0.193776	0.1925695
735				
0	38	100	102	179
1	82	80	167	204
2	8	7	96	21
3	26	160	168	177
4	83	81	77	188
5	175	144	183	185
6	0	13	67	124
7	5	146	4	22
8	153	4	22	23
9	86	87	5	92
10	13	0	67	64
11	104	111	130	93
12	73	57	50	181
13	16	129	15	184
14	129	136	16	11
15	91	94	17	162
16	158	109	187	192
17	136	10	16	11
18	111	129	130	162
19	8	20	95	92
20	68	24	25	163
21	60	1	141	69
22	194	169	196	205
23	26	16	160	177
24	70	68	65	25
25	154	159	175	202
26	155	150	165	173
27	167	80	185	204
28	31	74	63	166
29	129	140	160	184
30	26	17	21	168
31	16	129	11	15
32	104	111	112	130
33	196	194	205	207
34	75	61	62	144
35	71	69	174	185
36	156	174	182	186
37	81	74	76	175
38	14	135	10	136
39	67	68	78	163
40	42	193	195	207
41	67	0	124	120
42	124	67	120	78
43	167	180	196	197
44	78	120	125	121
45	52	47	158	207
46	13	0	9	124
47	70	68	25	163
48	124	125	135	163
49	24	64	68	65
50	112	134	105	201
51	57	73	50	56
52	170	196	205	207
53	35	49	149	189
54	13	14	24	163
